Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
01.10.2018;20:00;65,83;65,83;65,83;75,67;-;69,6;-;65,83;77,8;91,37;72;107,21;68,9;-
01.10.2018;21:00;53,86;53,86;53,86;70,08;-;60;-;53,86;74,11;76,2;59,94;79,87;58,97;-
01.10.2018;22:00;46,46;45,35;45,35;64,91;-;53,7;-;45,35;73,57;56,1;52;69,44;51,86;-
01.10.2018;23:00;42,5;42,5;42,5;59,49;-;52,3;-;42,5;69,19;47,48;43;54,54;47,48;-
02.10.2018;00:00;45,1;45,1;45,1;59,14;-;58,72;-;45,1;68,25;49,05;41,83;44,84;49,05;-
02.10.2018;01:00;44,1;44,1;44,1;56,97;-;56,57;-;44,1;67,08;47,77;40,93;40,93;47,77;-
02.10.2018;02:00;44,06;44,06;44,06;51,41;-;49;-;44,06;65,09;46,17;38,86;38,86;46,17;-
02.10.2018;03:00;43,77;43,77;43,77;48,55;-;46;-;43,77;62,84;45,04;37,8;37,8;45,04;-
02.10.2018;04:00;44,29;44,29;44,29;48,29;-;45,76;-;44,29;62,2;45,34;39,52;39,52;45,34;-
02.10.2018;05:00;48,13;48,13;48,13;50,64;-;47,99;-;48,13;67,99;48,83;45;48,02;48,83;-
02.10.2018;06:00;57,7;57,7;57,7;58,18;-;57,7;-;57,7;76,53;57,84;58;76,55;57,84;-
02.10.2018;07:00;68,21;68,21;68,21;73,43;-;69,58;-;68,21;80,09;89,01;66,5;93,31;69,53;-
02.10.2018;08:00;70,36;70,36;70,36;74,26;-;70,36;-;70,36;82;101,9;69,75;95,87;71,43;-
02.10.2018;09:00;54,53;54,53;54,53;75,49;-;74,96;-;54,53;80,96;99,52;63;89,85;60,12;-
02.10.2018;10:00;48,49;48,49;48,49;73,7;-;64,1;-;48,49;79,08;56,06;59,71;83,19;55,79;-
02.10.2018;11:00;46,19;46,19;47,07;70,47;-;51,7;-;47,07;79,91;84,22;58,37;81,38;53,51;-
02.10.2018;12:00;44,15;44,15;44,15;71,5;-;51,6;-;46,33;77,26;74,2;57,6;77,85;52,55;-
02.10.2018;13:00;30,79;30,79;30,79;69,93;-;51,5;-;46,85;77,25;74,34;50,69;74,21;43,07;-
02.10.2018;14:00;27,75;27,75;27,75;65,99;-;52;-;46,69;77,68;55,61;42,2;75,24;39,89;-
02.10.2018;15:00;30,74;30,74;30,74;65,1;-;51,7;-;46,27;80,08;52,1;55;76,73;43,01;-
02.10.2018;16:00;26,77;26,77;26,77;65,01;-;51,5;-;46,4;80,05;55,7;59,6;77,89;46,03;-
02.10.2018;17:00;38,68;38,68;46,25;67,13;-;55;-;46,25;80;80;57,5;82,06;47,02;-
02.10.2018;18:00;48,52;45,86;48,52;73,94;-;51,7;-;48,52;76,77;88;56,13;104,98;55,63;-
02.10.2018;19:00;49,03;45,71;49,03;81,12;-;51,4;-;49,03;77,18;99,04;60,1;115,09;57,86;-
02.10.2018;20:00;45,43;45,43;46,26;80;-;98,15;-;46,26;76,52;86;47,41;96,49;56,06;-
02.10.2018;21:00;32,04;32,04;32,04;75,21;-;69,9;-;44,85;76,54;45,35;39,2;59,8;45,35;-
02.10.2018;22:00;26,22;26,22;26,22;69,95;-;60,1;-;42,69;75,72;39,7;31,01;53,95;38,29;-
02.10.2018;23:00;1,08;0,11;1,08;65,1;-;51;-;42,6;74,11;18,74;23,17;37,7;18,74;-
03.10.2018;00:00;2,13;0,13;2,13;61,87;-;42,8;-;40,69;70,93;47,08;30,6;43;47,08;-
03.10.2018;01:00;0,1;0,1;0,1;58,44;-;40;-;38,07;67,77;43,04;22,23;28,11;43,04;-
03.10.2018;02:00;0,05;0,05;0,05;50,62;-;42;-;36,42;66,02;40,08;16;17,95;40,08;-
03.10.2018;03:00;0,07;0,07;0,07;38,89;-;44,9;-;39,14;65,64;39;1;15,06;39;-
03.10.2018;04:00;-0,08;-0,08;-0,08;40,37;-;42;-;39,65;68,02;40,03;13;23,51;40,03;-
03.10.2018;05:00;-0,09;-0,09;-0,09;55,65;-;42,71;-;41,34;72,52;53,2;30,81;46,1;47,03;-
03.10.2018;06:00;-4,97;-4,97;45,27;61,03;-;52,2;-;45,27;77,1;61,96;62;66,56;61,96;-
03.10.2018;07:00;-0,06;-0,06;47,52;77;-;80,1;-;47,52;80,08;80,2;59;83,77;70,02;-
03.10.2018;08:00;0,7;0,7;48,39;78,68;-;66,1;-;48,39;80;84,6;59;90,01;74,91;-
03.10.2018;09:00;0,91;0,91;48,46;79,73;-;90;-;48,46;80,17;72,01;57,1;87,05;72,01;-
03.10.2018;10:00;-0,03;-0,03;47,74;78;-;72;-;47,74;80,82;62,95;52;71,36;62,95;-
03.10.2018;11:00;0,03;0,03;46,92;76,89;-;67;-;46,92;80,89;81;50,87;81,21;62,91;-
03.10.2018;12:00;-0,04;-0,04;46,75;75,67;-;75,14;-;46,75;79;75,67;52;76,51;62,97;-
03.10.2018;13:00;0;0;46,52;75,85;-;75,32;-;46,52;79,2;75,85;49;69,83;62,94;-
03.10.2018;14:00;0,03;0,03;46,5;71,52;-;71,01;-;46,5;80,08;79,2;50;60,19;63;-
03.10.2018;15:00;5,75;5,75;46,4;68,24;-;67,76;-;46,4;80;62,95;57,04;57,04;62,95;-
03.10.2018;16:00;20,28;20,28;46,24;64,59;-;64,13;-;46,24;80,03;61,97;55;55,3;61,97;-
03.10.2018;17:00;43,2;43,2;46,75;74,14;-;73,62;-;46,75;79,43;59,99;64,5;70,04;59,99;-
03.10.2018;18:00;63,23;54,06;54,06;77,03;-;78,66;-;54,06;79,5;84,6;73,17;87,55;67,46;-
03.10.2018;19:00;71,44;58;58;85,6;-;98,05;-;58;80,68;95;79,5;104,95;75,93;-
03.10.2018;20:00;67,95;63,82;63,82;81,65;-;82;-;63,82;80,56;88;70;87,31;72,15;-
03.10.2018;21:00;56,88;55,22;55,22;78,27;-;60;-;55,22;78,83;63,25;60,81;61,96;63,25;-
03.10.2018;22:00;62,85;46,1;46,1;73,38;-;62,96;-;46,1;76,06;72,99;56,2;60,52;72,99;-
03.10.2018;23:00;48,72;44,16;44,16;65,95;-;60,06;-;44,16;71,57;62,99;46,5;53,05;62,99;-
04.10.2018;00:00;53,24;53,24;53,24;62,77;-;56,86;-;46,25;66,32;64,75;53;53;64,75;-
04.10.2018;01:00;46,1;46,1;46,1;59;-;51,07;-;44,99;64,08;61,8;50;50;61,8;-
04.10.2018;02:00;45,6;45,6;45,6;58,08;-;50,38;-;44,51;62,76;60,68;46,8;46,8;60,68;-
04.10.2018;03:00;46,88;46,88;46,88;51,23;-;48,57;-;45,74;62,03;52,04;47;47;52,04;-
04.10.2018;04:00;47,53;47,53;47,53;47,53;-;47,53;-;46,01;61,94;47,53;46,6;46,6;47,53;-
04.10.2018;05:00;50,88;50,88;50,88;54,91;-;52,45;-;49,66;60,33;55,7;53,93;53,93;55,7;-
04.10.2018;06:00;74,69;74,69;74,69;74,67;-;74,15;-;61,71;74,69;74,69;71,9;73,91;74,69;-
04.10.2018;07:00;80,15;80,15;80,15;80,37;-;79,8;-;73,8;82,02;80,21;82,72;84,66;80,21;-
04.10.2018;08:00;81;81;81;81,22;-;80,65;-;81;84,52;81,06;85;88,01;81,06;-
04.10.2018;09:00;82,09;82,09;82,09;82,31;-;81,73;-;81,58;81,95;82,15;78,14;81,54;82,15;-
04.10.2018;10:00;78,96;78,96;78,96;79,17;-;78,62;-;78,96;79,06;79,02;73,18;78,05;79,02;-
04.10.2018;11:00;75,34;75,34;75,34;76,89;-;72,86;-;75,34;78,34;76,09;70;74,94;76,09;-
04.10.2018;12:00;63,05;63,05;63,05;74,98;-;53,4;-;63,05;76,03;74,98;63,38;74,03;74,98;-
04.10.2018;13:00;54,49;54,49;54,49;72,89;-;52,3;-;54,49;75,38;72,89;59,53;66,43;72,89;-
04.10.2018;14:00;54,4;54,4;54,4;67,31;-;51;-;54,4;77;75,9;58,3;65,03;75,9;-
04.10.2018;15:00;57,61;57,61;57,61;63,97;-;51,5;-;57,61;78,37;78,2;60,11;66,84;77,92;-
04.10.2018;16:00;66,96;66,96;66,96;68,58;-;64,98;-;66,96;79,93;80;66,9;75,06;77,98;-
04.10.2018;17:00;77,23;77,23;77,23;77,24;-;77,23;-;77,23;80,45;79,96;76;80,32;79,96;-
04.10.2018;18:00;80,25;80,25;80,25;80,46;-;79,89;-;80,25;82,09;84,99;83,75;91,06;80,31;-
04.10.2018;19:00;88,08;88,08;88,08;91,13;-;83;-;88,08;87,63;100;91,52;107,09;88,94;-
04.10.2018;20:00;80,67;80,67;80,67;84,13;-;74,9;-;78,74;83,83;87,08;82,08;93,2;81,65;-
04.10.2018;21:00;72,22;72,22;72,22;79,81;-;60;-;70,49;77,78;74,35;72,6;78,9;74,35;-
04.10.2018;22:00;53,98;48,59;48,59;76,2;-;60,63;-;48,59;73,72;75,98;63;67,86;75,98;-
04.10.2018;23:00;52,25;43,67;43,67;71,18;-;70,1;-;43,67;66,94;69,56;54,1;59,47;69,56;-
05.10.2018;00:00;49,57;45,26;45,26;61,03;-;55,8;-;45,26;67,19;56,06;54,28;56,98;56,06;-
05.10.2018;01:00;51,16;42,47;42,47;55,07;-;53,13;-;42,47;64,93;55,4;49,99;50,48;55,4;-
05.10.2018;02:00;48,91;40,64;40,64;52,73;-;50;-;40,64;63,15;49,97;47;47;49,97;-
05.10.2018;03:00;47,36;41,06;41,06;49,76;-;51,5;-;41,06;62,93;48,07;46;46;48,07;-
05.10.2018;04:00;48,28;42,45;42,45;48,28;-;48,28;-;42,45;62,91;48,28;47,9;47,9;48,28;-
05.10.2018;05:00;54,18;46,07;46,07;54,2;-;54,21;-;46,07;66,48;56,09;53;60,09;56,09;-
05.10.2018;06:00;63,62;63,62;63,62;65,09;-;62,54;-;61,14;74,08;77,99;69,6;78,06;77,99;-
05.10.2018;07:00;78,87;78,87;78,87;79,08;-;78,52;-;70,54;80,69;87,44;78,5;82,76;78,92;-
05.10.2018;08:00;79,74;79,74;79,74;80;-;79,44;-;77,83;80,81;90;76,2;91,11;79,81;-
05.10.2018;09:00;74,5;74,5;74,5;79,47;-;70,9;-;72,71;80,55;85,44;67,5;82,99;79,91;-
05.10.2018;10:00;55,42;55,42;55,42;76,39;-;53,1;-;54,09;80,08;79;62,01;79,09;79;-
05.10.2018;11:00;50,21;50,21;50,21;75;-;53,1;-;50,21;79,72;79;54,27;78,01;79;-
05.10.2018;12:00;46,64;46,64;47,44;74,9;-;57,32;-;47,44;74,3;77,2;52,01;76,88;77,2;-
05.10.2018;13:00;50,72;50,72;49,92;63,36;-;55,34;-;49,92;72,42;73,45;49,79;72,01;73,45;-
05.10.2018;14:00;48,24;48,24;48,24;65,66;-;54,62;-;48,24;74,92;74,61;48,41;70,08;74,61;-
05.10.2018;15:00;48,55;48,55;48,55;64,49;-;54,43;-;48,5;76,64;76,5;52,01;73,4;76,09;-
05.10.2018;16:00;54,98;54,98;54,98;64,51;-;58,49;-;53,66;78,02;77,9;60,7;78,25;76,08;-
05.10.2018;17:00;74,99;74,99;74,99;75;-;74,99;-;73,19;78,73;77;72,2;77,07;77;-
05.10.2018;18:00;78,66;78,66;78,66;78,66;-;78,66;-;76,78;80,16;78,67;80;83,75;78,66;-
05.10.2018;19:00;82,96;82,96;82,96;82,96;-;82,96;-;80,97;84,15;93,31;86,23;106,1;82,96;-
05.10.2018;20:00;79,9;79,9;79,9;79,9;-;79,9;-;77,56;80,15;79,9;78,97;82,91;79,9;-
05.10.2018;21:00;65,08;65,08;65,08;68,1;-;61,53;-;63,52;77,3;65,86;67,55;68,97;65,86;-
05.10.2018;22:00;59,86;59,86;59,86;64,53;-;67,8;-;46,48;75,76;61,19;58;63,82;61,19;-
05.10.2018;23:00;54,7;52,68;52,68;59,15;-;54,7;-;44,41;71,33;55,82;54,23;58,79;55,82;-
06.10.2018;00:00;50,1;49,36;49,36;55,04;-;51,81;-;44,89;64,92;56,03;51,3;55,45;56,03;-
06.10.2018;01:00;52,98;48,95;48,95;53,68;-;54,9;-;43,47;62,98;53,08;50,01;50,01;53,08;-
06.10.2018;02:00;51,52;48,94;48,94;51,52;-;51,52;-;43,39;62,96;51,52;47,99;47,99;51,52;-
06.10.2018;03:00;51;48,99;48,99;51;-;51;-;43,35;62,94;51;47,49;47,49;51;-
06.10.2018;04:00;50;49,03;49,03;50;-;50;-;43,85;62,78;50;48,01;48,01;50;-
06.10.2018;05:00;46,91;46,91;46,91;46,91;-;46,91;-;44,26;62,65;46,91;50,95;50,95;46,91;-
06.10.2018;06:00;53,03;53,03;53,03;53,03;-;53,03;-;44,4;64,98;53,03;58;58;53,03;-
06.10.2018;07:00;62,37;62,37;62,37;62,37;-;62,37;-;52,85;74,13;62,37;65;65,48;62,37;-
06.10.2018;08:00;63,98;63,98;63,98;63,98;-;63,98;-;60,23;76,25;63,98;65;72,06;63,98;-
06.10.2018;09:00;70,72;70,72;70,72;70,72;-;70,72;-;69,02;75,87;70,72;66,8;74,18;70,72;-
06.10.2018;10:00;64,79;64,79;64,79;64,79;-;64,79;-;63,23;72,28;64,79;59;69,91;64,79;-
06.10.2018;11:00;59,06;59,06;59,06;59,06;-;59,06;-;57,64;70,49;59,06;52,1;67,91;59,06;-
06.10.2018;12:00;58;58;58;58;-;58;-;56,61;66,57;58;50,45;50,45;58;-
06.10.2018;13:00;51,51;51,51;51,51;51,62;-;51,55;-;50,27;65,06;53,1;49,7;49,7;53,1;-
06.10.2018;14:00;50,2;50,2;50,2;50,2;-;50,2;-;49;63,6;50,2;48,01;48,01;50,2;-
06.10.2018;15:00;49,23;49,23;49,23;49,38;-;49,25;-;48,18;65,14;53;51,42;51,42;53;-
06.10.2018;16:00;54,81;54,81;54,81;54,81;-;54,81;-;53,5;66,87;54,81;57;57;54,81;-
06.10.2018;17:00;59,93;59,93;59,93;59,93;-;59,93;-;58,49;70,01;59,93;63,5;65,55;59,93;-
06.10.2018;18:00;72,06;72,06;72,06;72,06;-;72,06;-;70,33;75,01;72,06;72,71;74,99;72,06;-
06.10.2018;19:00;82,27;82,12;82,12;82,27;-;82,27;-;80,3;78,86;88,2;83,04;83,04;82,27;-
06.10.2018;20:00;70,6;68,91;68,91;75,78;-;83,1;-;68,91;76,96;72,01;75,76;75,76;72,01;-
06.10.2018;21:00;61,39;57,11;57,11;61,39;-;61,39;-;57,11;70,3;61,39;61,81;61,81;61,39;-
06.10.2018;22:00;57,02;47,13;47,13;60,73;-;59,9;-;47,13;68,34;58,01;54,8;54,8;58,01;-
06.10.2018;23:00;46,46;45,34;45,34;61,84;-;64,39;-;45,34;63,9;56;49,33;49,33;56;-
07.10.2018;00:00;50,49;46,95;46,95;57,87;-;49,09;-;46,95;66,48;53;45,77;45,77;53;-
07.10.2018;01:00;47,11;45,5;45,5;47,63;-;47,01;-;45,5;66,83;47,23;41,73;41,73;47,23;-
07.10.2018;02:00;45,75;44,65;44,65;45,75;-;45,75;-;44,65;64,36;45,75;38,43;38,43;45,75;-
07.10.2018;03:00;43,02;43,02;43,02;43,02;-;43,02;-;43,02;63,05;43,02;37;37;43,02;-
07.10.2018;04:00;42,5;42,5;42,5;42,5;-;42,5;-;42,5;62,94;42,5;35,1;35,1;42,5;-
07.10.2018;05:00;43,8;43,8;43,8;43,8;-;43,8;-;43,8;63;43,8;33,8;33,8;43,8;-
07.10.2018;06:00;44,6;44,6;44,6;44,6;-;44,6;-;44,6;64,74;44,6;37,4;37,4;44,6;-
07.10.2018;07:00;46,56;46,56;46,56;46,56;-;46,56;-;46,56;65,94;46,56;42,9;43,92;46,56;-
07.10.2018;08:00;50,71;49,49;49,49;50,74;-;50,72;-;49,49;64,25;53,03;46,1;50,45;53,03;-
07.10.2018;09:00;55,98;52,96;52,96;55,98;-;55,98;-;51,95;58,86;55,98;50,4;53,22;55,98;-
07.10.2018;10:00;55,09;55,09;55,09;55,09;-;55,09;-;53,77;54,24;55,09;50,98;54,97;55,09;-
07.10.2018;11:00;55,13;55,13;55,13;55,13;-;55,13;-;53,71;54,11;55,13;51,5;57,64;55,13;-
07.10.2018;12:00;54,06;52,77;52,77;54,06;-;54,06;-;52,77;56,61;54,06;48,11;55,63;54,06;-
07.10.2018;13:00;50,9;50,9;50,9;50,9;-;50,9;-;50,9;52,9;50,9;46,79;51,05;50,9;-
07.10.2018;14:00;49,91;49,91;49,91;49,91;-;49,91;-;49,91;47,42;49,91;42,7;48,65;49,91;-
07.10.2018;15:00;49,05;49,05;49,05;49,05;-;49,05;-;49,05;49,36;49,05;45;48,93;49,05;-
07.10.2018;16:00;50,21;50,21;50,21;50,21;-;50,21;-;50,21;53,52;50,21;48,1;52,78;50,21;-
07.10.2018;17:00;55,48;55,48;55,48;55,48;-;55,48;-;54,14;61,87;56,08;58,35;64,8;56,08;-
07.10.2018;18:00;70;70;70;70;-;70;-;68,32;73,13;76,2;68,9;76,59;70;-
07.10.2018;19:00;80,94;80,94;80,94;80,94;-;80,94;-;79;80,69;88,01;80;95,97;80,94;-
07.10.2018;20:00;77,07;77,07;77,07;77,07;-;77,07;-;75,22;78,06;85;75;82,48;77,07;-
07.10.2018;21:00;71,47;71,47;71,47;71,47;-;71,47;-;63,09;73,09;71,47;69;73,92;71,47;-
07.10.2018;22:00;68,3;59,91;59,91;69,11;-;68,3;-;59,91;69,86;68,49;68,25;69,13;68,49;-
07.10.2018;23:00;59,91;51,47;51,47;64,02;-;59,91;-;51,47;64,68;60,88;58,56;58,56;60,88;-
08.10.2018;00:00;55,59;46,15;46,15;55,88;-;55,73;-;46,15;66,97;56,07;57,8;57,8;56,07;-
08.10.2018;01:00;50,3;44,16;44,16;53,98;-;51,64;-;44,16;66,86;56,02;52,69;52,69;56,02;-
08.10.2018;02:00;50,16;42,94;42,94;51,5;-;51;-;42,94;67,27;53,02;47;47;53,02;-
08.10.2018;03:00;47,32;41,82;41,82;47,32;-;47,32;-;41,82;64,83;47,32;43,3;43,3;47,32;-
08.10.2018;04:00;47,94;41,79;41,79;47,94;-;47,94;-;41,79;64,71;47,94;45,6;45,6;47,94;-
08.10.2018;05:00;51,14;44,2;44,2;53,4;-;52,76;-;44,2;66,94;58;53,5;59,93;58;-
08.10.2018;06:00;62,79;47,25;61,28;62,94;-;62,66;-;61,28;80,07;75,05;73,13;73,13;75,05;-
08.10.2018;07:00;79,98;47,81;78,06;79,98;-;79,98;-;78,06;84,81;79,98;87,18;89,09;79,98;-
08.10.2018;08:00;82,42;47,75;82,42;82,65;-;82,06;-;79,5;86,07;82,48;88;88,97;82,48;-
08.10.2018;09:00;81,58;47,79;79,62;84,59;-;77,44;-;79,62;83,21;82,44;81,78;84,93;82,44;-
08.10.2018;10:00;66,89;47,74;65,29;81,42;-;52,7;-;65,29;81,1;81,42;71,7;77,93;81,42;-
08.10.2018;11:00;52,06;47,54;52,06;72,88;-;50,1;-;50,81;81,04;80,98;66,6;76,9;80,98;-
08.10.2018;12:00;51,57;47,13;50,33;71,69;-;48,69;-;50,33;79,53;75,3;60;76,06;78,9;-
08.10.2018;13:00;49,96;47,26;48,76;71,69;-;49;-;48,76;79,03;76,34;55,1;71,96;78,07;-
08.10.2018;14:00;52,07;47,2;48,82;66,05;-;50;-;48,82;79,39;80,95;55,4;71,98;80,95;-
08.10.2018;15:00;52,81;46,81;51,54;64,34;-;51,5;-;51,54;81,05;81;59,4;76,08;81;-
08.10.2018;16:00;61,52;46,88;60,05;65,63;-;57,74;-;60,05;81,07;82,43;66,81;78,75;82,43;-
08.10.2018;17:00;74,9;47,19;73,1;74,9;-;74,9;-;73,1;81,97;82;76,96;84,26;82;-
08.10.2018;18:00;85,37;47,43;82,89;85,37;-;85,37;-;82,79;84,1;86,72;86;92,86;85,37;-
08.10.2018;19:00;102,01;47,61;99,56;102,29;-;101,57;-;99,56;89,79;102,29;97,1;107,29;102,08;-
08.10.2018;20:00;85,77;47,55;81,65;85,77;-;85,77;-;81,65;85;85,77;86,72;94,07;85,77;-
08.10.2018;21:00;78,1;47,31;67,02;78,31;-;77,76;-;67,02;80,86;78,15;76;79,86;78,15;-
08.10.2018;22:00;58,01;46,15;46,15;74,27;-;52,7;-;46,15;78,96;70,89;66,25;70,94;70,89;-
08.10.2018;23:00;52,95;43,98;43,98;70,84;-;59,46;-;43,98;73,54;73,99;56;64,08;73,99;-
09.10.2018;00:00;56,77;41,32;41,32;68,51;-;58,73;-;41,32;70,92;69,04;57;59,93;69,04;-
09.10.2018;01:00;57,43;38,65;38,65;58,09;-;56,78;-;38,65;68,6;57,77;54,83;54,83;57,77;-
09.10.2018;02:00;55,11;37,03;37,03;56,68;-;52,79;-;37,03;70,24;56;52,93;52,93;56;-
09.10.2018;03:00;52,35;38,55;38,55;52,6;-;52,2;-;38,55;68,65;56,01;51;51;56,01;-
09.10.2018;04:00;54,86;38,79;38,79;55,77;-;53,74;-;38,79;67,92;56,02;51,94;51,94;56,02;-
09.10.2018;05:00;57,99;43,16;44,93;60,77;-;53,6;-;44,93;71,06;58,71;57,21;57,21;58,71;-
09.10.2018;06:00;74,27;45,12;67,01;74,27;-;73,75;-;61,71;79,9;80,91;72,6;72,6;80,91;-
09.10.2018;07:00;91,37;45,92;91,37;93,26;-;88,37;-;74,3;85,55;91,85;84,5;84,5;91,85;-
09.10.2018;08:00;96,68;46,48;93,14;98,69;-;93,52;-;80,97;86,05;97,2;86,69;86,69;97,2;-
09.10.2018;09:00;91,95;46,1;89,06;92,41;-;91,27;-;82,58;84,42;92,07;83;83,02;92,07;-
09.10.2018;10:00;82,54;45,77;78,19;84,27;-;79,85;-;78,19;83;82,98;71,6;77,38;82,98;-
09.10.2018;11:00;64,7;45,5;64,7;72,2;-;54,9;-;63,14;81,74;82,64;63,27;75,02;82,64;-
09.10.2018;12:00;54,31;45,13;54,31;72,05;-;55;-;53;77,61;79,21;56;72;79,21;-
09.10.2018;13:00;53,35;45,11;53,35;71;-;58,01;-;52,07;78,31;78,06;55;70,44;78,06;-
09.10.2018;14:00;55,64;45,1;55,64;66,72;-;52,5;-;54,3;80,83;81;54,72;70,79;81;-
09.10.2018;15:00;62,41;44,79;62,41;67,25;-;57,54;-;60,91;80,91;82,4;56;73,9;82,4;-
09.10.2018;16:00;68,97;44,49;68,97;70,79;-;67,08;-;67,31;80,95;82,48;65;76,97;82,48;-
09.10.2018;17:00;83,2;44,69;83,2;83,2;-;83,2;-;78,16;81,96;83,2;76,01;79,98;83,2;-
09.10.2018;18:00;90;44,98;90;90;-;90;-;87,84;85,42;90;86,16;90,81;90;-
09.10.2018;19:00;110,28;45,14;110,28;110,28;-;110,28;-;107,63;95,95;110,28;97,1;109,95;110,28;-
09.10.2018;20:00;92,55;45,27;92,55;92,55;-;92,55;-;86,76;84,03;92,55;85;87,7;92,55;-
09.10.2018;21:00;80,51;45,06;80,51;80,71;-;80,19;-;64;79,32;80,57;77;77;80,57;-
09.10.2018;22:00;69,76;43,58;68,39;70,02;-;69,48;-;59,34;79,11;69,82;60;67,53;69,82;-
09.10.2018;23:00;60,56;41,35;43,76;62,81;-;56,98;-;41,35;74,46;61,09;57;60,01;61,09;-
10.10.2018;00:00;53,7;42,28;42,28;57,52;-;55,03;-;42,28;71,06;58,07;59,5;59,9;58,07;-
10.10.2018;01:00;55,13;41,4;41,4;55,13;-;55,13;-;41,4;71,32;55,13;56,83;56,83;55,13;-
10.10.2018;02:00;54,88;41,35;41,35;54,88;-;54,88;-;41,35;67,94;54,88;55,23;55,23;54,88;-
10.10.2018;03:00;54,05;42,33;42,33;54,05;-;54,05;-;42,33;67,07;54,05;53,97;53,97;54,05;-
10.10.2018;04:00;54,64;42,35;42,35;54,64;-;54,64;-;42,35;68,94;54,64;55;55;54,64;-
10.10.2018;05:00;55,46;49,09;54,12;55,46;-;55,46;-;54,12;72,84;56,07;60,6;61,27;56,07;-
10.10.2018;06:00;72,16;72,16;72,16;72,16;-;72,15;-;70,43;80,32;76,72;76,5;76,5;76,72;-
10.10.2018;07:00;88;88;88;88;-;88;-;88;89,38;88;90;90;88;-
10.10.2018;08:00;93,22;93,22;93,22;93,22;-;93,22;-;93,22;92,16;93,22;90,88;90,88;93,22;-
10.10.2018;09:00;86,84;86,84;86,84;86,84;-;86,84;-;86,84;87,33;86,84;84,3;84,3;86,84;-
10.10.2018;10:00;80,81;80,81;80,81;80,81;-;80,81;-;80,81;82,28;80,99;75,2;78,52;80,99;-
10.10.2018;11:00;73,69;73,69;73,69;74,49;-;73,97;-;73,69;82,24;80,96;66,25;77,71;80,96;-
10.10.2018;12:00;55,27;55,27;56,63;73;-;62,02;-;56,63;77,86;74,75;57,48;76,65;74,75;-
10.10.2018;13:00;53,61;53,61;53,63;69,39;-;59,53;-;53,63;77,49;76,28;55,17;76,05;76,28;-
10.10.2018;14:00;51,99;51,99;51,99;65,27;-;57,06;-;51,99;80,02;78,09;53,02;78;78,09;-
10.10.2018;15:00;53,68;53,68;53,68;61,45;-;56,6;-;53,68;82,21;80,92;54;77,92;80,92;-
10.10.2018;16:00;57,47;57,47;57,47;61,19;-;60,76;-;57,47;82,26;81;61,23;78,37;81;-
10.10.2018;17:00;69,3;69,3;69,3;69,3;-;69,3;-;69,3;82,25;82,25;68;81,95;82,25;-
10.10.2018;18:00;70,68;70,68;70,68;70,68;-;70,68;-;70,68;82,62;84,75;80;91,06;82,43;-
10.10.2018;19:00;72,88;57,67;72,88;79,28;-;68,6;-;72,88;82,55;93;90,83;107,13;82,37;-
10.10.2018;20:00;53,71;50,95;53,71;73,82;-;65;-;53,71;81,46;80,99;77,2;85,71;80,99;-
10.10.2018;21:00;51,18;51,18;51,18;60,25;-;51,3;-;51,18;79,37;76,06;64,18;64,18;76,06;-
10.10.2018;22:00;46,74;46,74;46,74;62,4;-;55,47;-;46,74;79,05;75,54;56,4;57,88;75,54;-
10.10.2018;23:00;33,04;33,04;42,1;59,63;-;59,55;-;42,1;73,06;58,08;46;54,93;58,08;-
11.10.2018;00:00;35,01;35,01;35,01;56,93;-;56,93;-;35,01;73,25;58,09;40,9;55,02;58,09;-
11.10.2018;01:00;31,71;31,71;31,71;53,53;-;53,53;-;31,71;71,32;58,01;38,6;49,95;58,01;-
11.10.2018;02:00;29,97;29,97;29,97;50,03;-;51,3;-;29,97;69,23;56,04;36;45,41;56,04;-
11.10.2018;03:00;30,05;30,05;30,91;45,82;-;50;-;30,91;68,47;55,92;37;41,09;55,92;-
11.10.2018;04:00;35,85;35,85;34,98;40,19;-;45,2;-;34,98;67,3;41,68;40;45,98;41,68;-
11.10.2018;05:00;44,08;40,47;44,08;49,87;-;45,1;-;44,08;70,14;57,09;50;55,09;57,09;-
11.10.2018;06:00;49,98;42,95;49,98;56,12;-;55,14;-;49,98;77,32;75,54;62,5;67,94;75,54;-
11.10.2018;07:00;72,96;43,69;71,21;72,96;-;72,96;-;71,21;80,94;79,94;80,79;80,79;79,94;-
11.10.2018;08:00;71,52;43,93;71,52;73,36;-;71,56;-;71,52;82;78,02;81,19;81,19;78,02;-
11.10.2018;09:00;59,8;43,77;59,71;73,36;-;63,86;-;59,71;82;78,06;78,2;78,38;78,06;-
11.10.2018;10:00;49,21;43,66;49,3;73,17;-;54,5;-;49,3;82,01;80,97;54;75,97;80,97;-
11.10.2018;11:00;48,61;43,39;48,61;70,78;-;53,7;-;48,61;81,61;80,98;52;75,67;80,98;-
